conv_id,turn_id,speaker,content,strategy
707,59,seeker,"Mereka seharusnya memberi tahu kami bahwa atau maye saya melewatkan arahan, bagaimanapun kami menyelesaikan tugas dan untuk masing -masing senang Anda bisa ho ho",
707,60,supporter,Usia saya yang berusia 7 tahun terobsesi dengan Roblox.  Lives Breathes Talk Drive Me Nuts and Screams To Kakaknya yang berusia 9 tahun yang duduk di kursi di kamar yang sama Livingj Rooom,Self-disclosure
707,61,supporter,"Saya sangat menyesal mendengarnya. Saya memiliki waktu untuk menghabiskan waktu dengan teman saya, tetapi saya berharap jika Anda merasa lebih baik dan lebih baik.",Others
708,0,seeker,Saya benci bagaimana beberapa orang memilih,
708,1,supporter,Mengapa Anda merasa seperti itu?,Question
708,2,seeker,"Karena jika Biden benar -benar menang, dia akan bercinta dengan hak semua senjata",
708,3,supporter,Anda tampaknya sangat peduli dengan hak senjata. Apakah itu terdengar mungkin?,Restatement or Paraphrasing
708,4,seeker,Saya seorang veteran Angkatan Darat,
708,5,seeker,Saya membela county dan mempertaruhkan hidup saya. Saya ingin membela anak -anak saya dan rumah saya bagaimana saya kembali ke negara,
708,6,supporter,"Terima kasih atas layanan Anda. Saya dapat memahami bagaimana itu mungkin merupakan situasi yang sulit bagi Anda, terutama dengan pengalaman Anda. Bagaimana Anda menangani situasi ini?",Affirmation and Reassurance
708,7,seeker,Terima kasih. Saya sangat khawatir. Tetangga saya adalah seorang wanita lajang. Bulan lalu pacarnya memukulinya dan dia menelepon polisi. Butuh 35 menit untuk merespons,
708,8,seeker,Saya memiliki anak perempuan berusia 8 tahun dan anak laki -laki kembar berusia lima tahun. Saya ingin melindungi anak -anak saya dari bahaya,
708,9,supporter,"Terima kasih kembali. Anda benar -benar baik untuk ingin melindungi anak -anak Anda dari bahaya. Sepertinya Anda merasakan cara terbaik untuk melakukan ini adalah dengan memiliki senjata? Pernahkah Anda memikirkan alternatif apa pun, karena suara telah dilemparkan?",Providing Suggestions
708,10,seeker,alternatif apa? Polisi begitu didukung di mana -mana mereka tidak dapat merespons dengan cukup cepat. Mereka harus menjadi lini pertahanan pertama kami di sini di AS melawan orang -orang jahat tetapi itu tidak terjadi atau mereka selalu dipercaya untuk merespons dengan cepat dan efisien sehingga saya merasa kita harus mengambilnya sendiri. Jika seseorang masuk dan memiliki senjata .... Maksudku .. Penjahat tidak mendapatkan senjata dengan cara hukum yang Anda tahu. Apa yang harus saya lakukan ... melemparkan pisau ke mereka? tertawa terbahak-bahak,
708,11,supporter,Itu adalah poin yang baik yang Anda ajukan tentang kecepatan dan efisiensi perlindungan yang dapat diberikan oleh senjata.,Restatement or Paraphrasing
708,12,supporter,"Bagaimana Anda memikirkan alternatif lain yang dapat membantu keluarga Anda, mengenai proses mendapatkan senjata selama masa kepresidenan Biden?",Question
708,13,seeker,bukan petunjuk. Apakah Anda punya saran?,
708,14,supporter,Tentu saja! Langkah pertama saya adalah memahami kebijakan senjata yang akan dimiliki Biden dan mengkonfirmasi proses baru. Apakah itu terdengar seperti sesuatu yang bisa menjadi titik awal yang baik?,Providing Suggestions
708,15,seeker,true..Aku mungkin tidak mengkhawatirkan apa pun,
708,16,supporter,Saya pikir Anda hanya berhati -hati dan melindungi keluarga Anda. Itu sangat terhormat dari seorang veteran seperti Anda.,Affirmation and Reassurance
708,17,seeker,Terima kasih,
708,18,seeker,Saya kira pergi berperang membuat Anda khawatir tentang hal -hal yang biasanya tidak harus dilakukan oleh banyak orang,
708,19,supporter,"Ya, kedengarannya seperti masalahnya. Apakah ada praktik yang membantu Anda saat Anda khawatir?",Question
708,20,seeker,"Nah ... VA menyuruh saya melakukan jornaling, bernafas dalam dan mediasi. agak memalukan untuk mengakui ...",
708,21,supporter,"Jangan malu! Sejujurnya, saya memiliki pengalaman dengan beberapa di antaranya, termasuk pernapasan dalam. Saya juga merasa sangat membantu.",Self-disclosure
708,22,seeker,Terima kasih telah berbagi. Itu membuatku merasa lebih baik. :),
708,23,supporter,Tentu saja! Saya senang berbagi dan membantu :),Self-disclosure
708,24,seeker,Saya senang kami berbicara. I. Semoga hari Anda menyenangkan dan menyenangkan. Musim Liburan!,
708,25,supporter,Ya itu bagus. Saya harap Anda memiliki musim liburan yang menyenangkan juga!,Others
708,26,supporter,Saya harap Anda merasa menyenangkan.,Self-disclosure
722,0,supporter,Halo,Others
722,1,seeker,Hai,
722,2,supporter,Apa yang bisa saya bantu hari ini?,Question
722,3,seeker,Akhir -akhir ini saya merasa sangat sedih. Saya pikir saya mengalami depresi,
722,4,supporter,Apakah ada alasan yang memicu kesedihan Anda?,Question
722,5,seeker,"Ini tahun 2020 jadi ada banyak hal yang terjadi, tapi saya telah berjuang dengan ini sebelum semua itu. 2020 telah membuatnya jauh lebih buruk",
722,6,supporter,Saya minta maaf Anda merasa seperti ini. Apakah Anda tinggal dengan teman atau keluarga?,Affirmation and Reassurance
722,7,seeker,Saya hidup sendiri ... setidaknya sebagai satu -satunya manusia. Saya punya anjing,
722,8,supporter,Itu bagus bahwa Anda setidaknya memiliki anjing Anda. Mereka adalah teman yang hebat,Affirmation and Reassurance
722,9,seeker,"Dia luar biasa dan cinta dan kegembiraan saya. Pada hari -hari saya merasa tidak bisa bangun dari tempat tidur dan saya tidak punya pekerjaan, saya bangun untuknya",
722,10,supporter,Bagaimana kalau Anda nongkrong seminggu sekali dengan teman -teman Anda dan berbagi masalah dengan mereka?,Others
722,11,seeker,Saya berharap. Kami belum punya waktu baru -baru ini untuk terhubung karena begitu sibuk. Apakah Anda memiliki tips atau kutu untuk hal -hal yang dapat saya lakukan sendiri?,
722,12,supporter,Tentu saja. Sekarang Covid menutup segalanya. Anda dapat menggunakan waktu itu untuk mengikuti kursus online secara gratis. Atau Anda dapat mengejar hobi Anda,Others
722,13,seeker,Benar. Kursus online menyenangkan,
722,14,supporter,Sudahkah Anda mencoba mencari terapis?,Question
722,15,seeker,Saya perlu. Saya hanya tidak punya uang untuk melihatnya. Harganya mahal,
722,16,supporter,"Saya pikir ada beberapa hotline gratis, jelas tidak sebagus yang pribadi Anda, namun Anda dapat menggunakannya ketika Anda perlu berbicara dengan seorang ahli",Affirmation and Reassurance
722,17,seeker,Ya...,
722,18,supporter,"Saya mengerti bagaimana perasaan Anda, saya juga menemukan diri saya lebih tertekan tahun ini dari sebelumnya",Self-disclosure
722,19,seeker,2020 tidak menyenangkan untuk sedikitnya. Saya berharap 2021 adalah tahun yang jauh lebih baik,
722,20,seeker,Terima kasih telah mendengarkan saya,
722,21,supporter,"Saya juga, saya telah mencoba mengajari diri saya sendiri pola pikir ""satu hari pada satu hari"" untuk tidak menjadi paranoid tentang masa depan",Self-disclosure
722,22,supporter,Saya senang mendengarnya. Bagaimana perasaan Anda?,Question
737,0,seeker,"Hai, yang di sana",
737,1,supporter,Halo.  Bagaimana kabarmu?,Question
737,2,seeker,"Saya tidak melakukan yang baik untuk jujur. Saya merasa sulit untuk tetap positif dengan semua kuncian konstan ini dan 
pembatasan",
737,3,supporter,Saya bisa setuju.  Ada begitu banyak tempat yang kembali ke tempat kami berada beberapa bulan yang lalu.  Di negara bagian mana Anda tinggal?,Question
737,4,seeker,Saya sebenarnya dari Inggris. Saya tinggal di utara negara dekat Manchester dan hal -hal buruk di sini sekarang.,
737,5,supporter,"Saya setuju itu buruk!  Di mana saya tinggal di AS, angka -angka kami akan kembali dan anak -anak bersekolah di rumah lagi.  Saya terus berpikir ini sementara!",Reflection of feelings
737,6,seeker,Ya saya kira itu membantu untuk berpikir bahwa tidak mungkin untuk jangka panjang tetapi teman -teman saya tampaknya lebih baik daripada saya dan saya tidak yakin mengapa itu menempatkan saya dalam keadaan emosi yang menyedihkan. Saya harus melanjutkan tetapi memiliki motivasi yang sangat rendah,
737,7,supporter,"Saya harus mengatakan sulit untuk menemukan motivasi dan saya berada di tempat itu di awal.  Dengan berita vaksin yang diperkenalkan di sini segera, itulah yang membuat saya tetap bertahan.  Apakah Anda bisa bergaul dengan teman?",Affirmation and Reassurance
737,8,seeker,"Tidak, tidak juga karena saya tidak seharusnya bercampur dengan orang -orang di luar rumah tangga saya. Saya berpotensi mencoba dan bertemu dengan mereka secara online atau pada panggilan video apakah ini sesuatu yang Anda punya banyak pengalaman?",
737,9,supporter,Oh sangat banyak!  Zoom dan FaceTime adalah teman terbaik saya sekarang.  LOL Saya pikir itulah salah satu alasan mengapa saya tersentak karena depresi saya adalah karena saya mulai melakukan itu lebih karena kami tidak bisa keluar dan melakukan apa pun.,Self-disclosure
737,10,seeker,Ok itu menarik jadi Anda juga menderita depresi di masa lalu? Sebenarnya bagaimana Anda bisa keluar dari itu sendiri?,
737,11,supporter,Saya mengunduh zoom sekitar akhir Mei.  Dua bulan pertama adalah yang terburuk. Saya belum pernah mendengar zoom sampai seorang teman mengatakan kita harus mengadakan pesta virtual sehingga dia mengaturnya dan ada 11 di telepon.  Itu sangat menyenangkan terlepas dari kenyataannya.,Self-disclosure
737,12,supporter,"Mungkin mengatur ""pesta zoom"" akan mulai mengangkat semangat Anda.",Providing Suggestions
737,13,seeker,Itu saran yang sangat bagus. Saya juga bisa bertemu dengan teman -teman yang belum pernah terlihat. Saya pikir ini pasti akan bekerja untuk meningkatkan suasana hati saya. Satu -satunya masalah adalah sedang mengalami depresi bukanlah sesuatu yang saya kenal. Bagaimana jika itu sedikit lebih dalam dari ini?,
737,14,supporter,"Depresi menyebalkan saya harus mengatakan!  Jangan biarkan itu menang.  Karena Anda mengatakan itu adalah sesuatu yang tidak pernah Anda tangani, Anda dapat melawannya dengan tetap optimis dan melakukan sesuatu yang menyenangkan.",Providing Suggestions
737,15,seeker,"Tentu, atau sesuatu percakapan seperti ini mungkin juga kelompok pendukung akan menjadi ide yang bagus?",
737,16,supporter,"Mulailah dengan tidak keras pada diri sendiri karena merasakan seperti yang Anda lakukan.  Musik, TV, dan buku melakukannya untuk saya - dan zoom",Self-disclosure
737,17,supporter,Paling pasti.  Apakah Anda memiliki pertemuan di sana?,Question
737,18,seeker,"Saya belum pernah mendengar ini,
 Apa itu?",
737,19,supporter,"Ini adalah aplikasi di perangkat seluler di mana Anda bisa (ketika tidak ada pandemi) bertemu dengan orang -orang yang memiliki kepentingan bersama seperti diri Anda sendiri.  Saat ini alih -alih bertemu secara langsung, mereka melakukan pertemuan virtual.  Saya melakukannya dengan klub buku.",Self-disclosure
737,20,seeker,Saya pikir sesuatu untuk mengalihkan pikiran saya dari situasi saat ini akan sangat baik. Saya suka ide klub buku virtual. apakah itu gratis?,
737,21,supporter,Benar -benar gratis!,Information
737,22,seeker,"Saya suka suara itu, terima kasih atas bantuan Anda",
737,23,supporter,"Sama -sama.  Hanya saja, jangan biarkan depresi itu mendapatkan yang terbaik dari Anda.  Anda lebih kuat dari itu.",Affirmation and Reassurance
737,24,seeker,Terima kasih atas suara kepercayaannya.,
737,25,supporter,Sangat disambut!,Reflection of feelings
737,26,supporter,Saya sangat menyesal mendengarnya.,Others
750,0,supporter,"Selamat siang, apa yang bisa saya bantu hari ini?",Question
750,1,seeker,"Hai, saya hanya ingin berbicara tentang kesedihan saya yang terjadi sesekali. Terkadang di malam hari, (dan hanya di malam hari) saya mendapatkan suasana hati yang sangat depresi ini dan hampir mengalami gangguan mental tentang segala hal dalam hidup saya. Tapi itu tidak terjadi sepanjang waktu ... hanya beberapa saat dan saya tidak tahu mengapa",
750,2,supporter,"Kedengarannya seperti situasi yang sangat sulit untuk berada, saya menyesal mendengar Anda sedang mengalami hal itu.",Affirmation and Reassurance
750,3,seeker,"Ya itu, dan saya tidak yakin mengapa itu terjadi",
750,4,supporter,"Terutama ketika matahari mulai turun lebih cepat, sepertinya kita memiliki lebih sedikit waktu, dan seolah -olah semuanya mendekati kita.",Affirmation and Reassurance
750,5,seeker,"Ya tepatnya. Di mana saya tinggal, kami baru saja mengalami penghematan siang hari sehingga gelap sekitar jam 5:30 sore dan rasanya hari -hari saya terbuang sia -sia",
750,6,supporter,"Ada beberapa strategi yang bisa Anda gunakan untuk memerangi itu.  Secara pribadi, saya mencoba meresap di bawah sinar matahari sebanyak mungkin sebelum turun.  Terkadang itu berarti memindahkan ruang kerja Anda, mungkin bangun lebih awal untuk minum kopi di matahari terbit, mungkin itu menjadwalkan pecah ke hari Anda di mana Anda secara khusus mendapatkan beberapa vitamin D.",Providing Suggestions
750,7,supporter,"Sejauh sifat pikiran yang mengganggu dan berulang, apakah Anda pernah berkonsultasi dengan terapis atau profesional kesehatan mental lainnya?  Pikiran obsesif terkadang merupakan tanda kecemasan.",Reflection of feelings
750,8,seeker,"Ya itu nasihat yang bagus. Saya pasti perlu bekerja untuk bangun lebih awal di pagi hari, saya baru saja datang sangat terbiasa dengan jadwal tidur saya saat ini.",
750,9,seeker,"Dan sejujurnya, saya belum mencoba terapis ... Saya takut akan sulit untuk membuka diri bagi orang asing",
750,10,supporter,Itu ketakutan yang bisa dimengerti.,Affirmation and Reassurance
750,11,supporter,Saya menantang Anda untuk memikirkannya karena tidak terlalu berbeda dari obrolan ini di sini;  Kesempatan untuk mendapatkan beberapa saran dan perspektif obyektif.,Providing Suggestions
750,12,seeker,Wow ya saya bahkan tidak benar -benar memikirkan hal itu ... dan saya yakin ada cara untuk menghubungi terapis tanpa harus berhadapan muka? Saya hanya menyukai aspek anonimnya. Saya merasa seperti saya tampil lemah jika orang melihat saya untuk saya,
750,13,supporter,"Ya, BetterHelp adalah salah satu yang saya percayai",Providing Suggestions
750,14,supporter,Talkspace adalah satu lagi,Providing Suggestions
750,15,seeker,Ya itu benar saya pernah mendengar tentang BetterHelp. Mungkin saya harus menjangkau salah satu platform itu ketika saya merasa seperti akan masuk ke salah satu episode depresi saya.,
750,16,supporter,"Ini mungkin membantu!  Sejauh yang saya mengerti, sangat mudah untuk beralih antara terapis pada layanan itu juga.  Jadi jika yang pertama tidak cocok, Anda dapat mencoba orang lain.",Providing Suggestions
750,17,supporter,"Nasihat terbesar yang dapat saya berikan kepada Anda adalah beberapa yang baru -baru ini saya berikan untuk diri saya sendiri: ketika Anda masuk ke spiral, dan Anda tidak bisa mengguncang pikiran yang berulang -ulang, bahkan jika Anda ""perlu"" tidur, bangun dari tempat tidur dan pindah ke kamar yang berbeda.  Ubah situasinya, dapatkan teh, air bersoda, apa pun yang Anda inginkan, tetapi ubah apa yang benar -benar dilakukan tubuh Anda.",Providing Suggestions
750,18,seeker,"Oh ya! Itu benar! Saya akan mencobanya. Dan juga mencoba menggabungkan jadwal tidur yang lebih baik. Dan itu sangat membantu terima kasih. Saya benar -benar tinggal di apartemen kecil, tetapi saya perhatikan bahwa ketika saya bangun dari tempat tidur dan setidaknya pindah ke sofa, itu adalah lingkungan yang berbeda meskipun sepertinya tidak akan seperti itu. Saya tidak pernah berpikir bagaimana itu akan membantu saya. Saya akan benar -benar melakukannya lebih sering ketika saya merosot",
750,19,supporter,"Anda terdengar optimis dan seperti Anda terbuka untuk mencoba hal -hal baru untuk membantu, saya pikir Anda akan segera segera sembuh.",Affirmation and Reassurance
750,20,supporter,"Lol teman saya menyebutnya ""tempat tidur liburan!"" dan tidur di sofa selama akhir pekan seperti itu adalah suguhan :--",Self-disclosure
750,21,seeker,Ya saya pasti ingin mencoba apa yang saya bisa! Dan itu luar biasa haha tempat tidur liburan! Suka sekali,
750,22,seeker,Terima kasih banyak atas percakapan kami!,
750,23,seeker,Itu benar -benar memotivasi saya untuk mencoba hal -hal baru untuk membantu,
750,24,supporter,"Segalanya mungkin membutuhkan waktu, tetapi setiap kali Anda mengambil tindakan untuk menjadi lebih baik, itu akan membantu.  Sama -sama!",Others
750,25,supporter,Saya harap Anda memiliki malam yang indah :-),Others
750,26,seeker,Terima kasih! Anda juga,
750,27,supporter,Saya sangat menyesal mendengarnya. Saya harap Anda merasa lebih baik.,Others
751,0,seeker,Hai!,
751,1,supporter,"Halo, hari yang indah bukan?",Question
751,2,seeker,Tidak persis,
751,3,seeker,Apa yang hebat tentang itu,
751,4,supporter,oh tidak ada apa?,Question
751,5,seeker,Aku sangat merindukan ibuku. Saya belum melihatnya dalam 6 bulan atau lebih,
751,6,supporter,Kamu tampaknya sangat peduli dengan ibumu! Mengapa Anda tidak bisa meneleponnya?,Affirmation and Reassurance
751,7,seeker,Saya meneleponnya setiap hari! Aku hanya tidak bisa melihatnya dan memeluknya dan menghabiskan waktu bersamanya.,
751,8,seeker,Suamiku tidak akan membiarkanku dengan covid,
751,9,supporter,Saya tahu itu sangat sulit. Ibuku tinggal begitu jauh dan aku tidak bisa melihatnya juga karena Covid. Satu -satunya hal yang membuat saya merasa sedikit lebih baik adalah saya tidak menempatkan dia di jalan ketika saya mengunjunginya,Self-disclosure
751,10,seeker,Saya memiliki dua anak laki -laki dan kami sering melihatnya setidaknya seminggu sekali,
751,11,seeker,Ibuku hanya berumur 20 menit atau kurang dan dia tidak mengemudi,
751,12,supporter,Bagaimana perasaan anak laki -laki Anda tentang hal itu?,Question
751,13,seeker,"Yang tertua saya sedih, anak bungsu saya tidak bisa peduli. Dia suka bahwa dia bisa lebih banyak bermain roblox. Dia terobsesi dengan itu",
751,14,supporter,Menjadi Roblox yang adil cukup menyenangkan. Pernahkah Anda melihat video -video itu di Facebook di mana anggota keluarga mengunjungi keluarga mereka dari balik jendela? Menurut Anda apa yang akan dipikirkan suami Anda tentang itu?,Providing Suggestions
751,15,seeker,"Tidak, dia tidak mempercayai saya untuk tidak pergi ke townhouse atau menggunakan alasan untuk masuk ke dalam untuk bersamanya.  Tidak, saya dilarang melihatnya",
751,16,seeker,Dia merasa dia berisiko bagi kita dan kita berisiko tinggi jadi dia melindungi kita,
751,17,supporter,Saya senang dia tidak bisa melindungi Anda.,Others
756,0,supporter,"Selamat siang, bagaimana saya bisa membantu Anda hari ini?",Question
756,1,seeker,"Halo, saya hanya stres memberikan presentasi besok",
756,2,supporter,"Itu bisa dimengerti, berbicara di depan umum adalah salah satu kekhawatiran yang paling umum dikutip bagi orang -orang.",Affirmation and Reassurance
756,3,supporter,Apakah untuk bekerja atau untuk sekolah?,Question
756,4,seeker,Presentasi ini untuk sekolah,
756,5,seeker,Saya memang khawatir tentang berbicara di depan umum,
756,6,supporter,Saya benar -benar mengambil jurusan komunikasi dan memiliki banyak pengalaman dengan berbicara di depan umum.,Self-disclosure
756,7,seeker,"Itu menarik, saya merasa berbicara di depan umum sangat sulit",
756,8,supporter,"Ya, kegugupan fisik yang dapat terwujud sangat kuat.  Saya akan sangat merekomendasikan menemukan tempat yang tenang untuk menenangkan dan memfokuskan pikiran Anda setidaknya selama lima menit sebelum presentasi Anda.  Setidaknya bernilai satu menit bernilai, dan minum banyak air.",Providing Suggestions
756,9,seeker,"Saran yang sangat membantu, saya pikir faktor stres lain adalah mampu mengajukan pertanyaan secara efektif",
756,10,supporter,"Ah, ya, itu sulit.  Anda diharapkan menjadi ahli.  Tapi Anda hanya bisa mempersiapkan begitu banyak.",Providing Suggestions
756,11,seeker,"Setuju, dan selalu ada ketakutan bahwa Anda tidak akan tahu jawaban",
756,12,supporter,"""Itu adalah pertanyaan yang sangat bagus yang belum pernah saya pertimbangkan! Mungkin XYZ? Saya bisa memeriksanya dan menghubungi Anda dengan jawaban yang pasti!""",Others
756,13,supporter,Tidak ada rasa malu karena dapat mengatakan bahwa Anda mengerti mengapa seseorang akan mengajukan pertanyaan (apa pun itu) tetapi Anda tidak memiliki jawaban penuh atau bahkan sebagian saat ini.,Providing Suggestions
756,14,supporter,"Karena Anda juga akan mendapatkan seperti, Hecklers dan orang -orang yang ingin terlihat cerdas dengan mengajukan pertanyaan asinin",Providing Suggestions
756,15,seeker,"Saya dapat memahami bahwa, sebagai saya mencoba mempersiapkan presentasi itu membuat saya stres tentang semua jenis pertanyaan potensial.",
756,16,seeker,Tapi saran yang Anda berikan sangat bagus,
756,17,supporter,Merasa yakin bahwa Anda telah memenuhi tugas sesuai dengan pedoman.     Pertanyaan tambahan dari siswa adalah wildcard dan Anda hanya dapat menanganinya dalam ruang lingkup tugas.,Providing Suggestions
756,18,supporter,"Jika seseorang suka dengan baik mengapa tidak ada panda ungu maka, Jeff?!  Anda hanya harus tertawa lol",Others
756,19,seeker,Itu adil! Saya kira saya harus menerima kenyataan bahwa tidak ada cara untuk mempersiapkan setiap pertanyaan akhirnya,
756,20,supporter,"Saya pikir Anda akan melakukannya dengan baik.  Anda terdengar siap, dan sejumlah kecil kekhawatiran adalah indikasi yang Anda inginkan untuk tampil dengan baik.",Reflection of feelings
756,21,seeker,"Terima kasih, ini sangat membantu.",
756,22,supporter,"Saya sangat senang mendengarnya!  Anda memiliki sikap dan etos kerja yang sangat baik, Anda mendapatkan ini!",Affirmation and Reassurance
756,23,seeker,"Hargai saran Anda, semoga sisa hari Anda menyenangkan",
756,24,supporter,Kamu juga!,Others
756,25,supporter,Saya senang mendengarnya. Apa yang telah Anda lakukan?,Question
758,0,supporter,Halo!,Others
758,1,seeker,Hai!,
758,2,supporter,Apa kabarmu hari ini?,Question
758,3,seeker,Saya sangat marah dan jijik dengan hidup saya,
758,4,supporter,Saya menyesal mendengarnya. Mengapa merasa seperti itu?,Question
758,5,seeker,Suami saya terus memanggil saya nama yang merendahkan saya tidak menghormati saya. Saya sangat marah karena dia melakukan ini di depan anak -anak kita,
758,6,seeker,Dia tidak melakukannya sepanjang waktu tetapi cukup untuk membuat saya merasa rendah diri dan marah setiap kali saya memikirkannya,
758,7,supporter,"Saya mengerti mengapa Anda merasa seperti itu, kita harus diperlakukan dengan hormat terutama dengan mitra kami.",Reflection of feelings
758,8,seeker,"Ya, kita harus menceritakannya padanya.  Jika saya membela diri, dia akan pergi ke oh di sini kita pergi mari kita mainkan peran korban yang miskin, Anda hanya mengatakan nama saya",
758,9,seeker,Dan beri tahu anak laki -laki betapa tidak berharga I Am dan White Trash,
758,10,supporter,Sungguh hal yang buruk untuk dikatakan. Bagaimana Anda menjawabnya?,Question
758,11,seeker,Biasanya saya diam tetapi jika saya mengatakan sesuatu itu akan menjadi apa yang saya lakukan untuk keluarga dan bagaimana dia tidak membantu saya atau menghormati saya,
758,12,supporter,"Saya minta maaf tentang apa yang Anda alami. Mungkin ide yang baik untuk meluangkan waktu darinya dan untuk diri sendiri, jika itu mungkin. Apakah Anda memiliki teman atau keluarga di dekat Anda?",Providing Suggestions
758,13,seeker,Tidak dengan Covid yang terjadi tidak. Aku belum melihat ibuku sejak Maret,
758,14,seeker,Saya tidak punya saudara kandung dan beberapa teman,
758,15,seeker,Anak laki -laki adalah cyberschooling dia bekerja jauh jadi tidak ada yang tidak mungkin,
758,16,supporter,"Ini benar -benar situasi yang sulit bagi semua orang. Sepertinya Anda semua merasa stres dan terkurung juga, apakah itu terdengar benar?",Restatement or Paraphrasing
758,17,seeker,Ini terjadi sebelum Covid. Covid hanya membuatnya terburuk,
758,18,seeker,Karena dia pergi bekerja anak laki -laki pergi ke sekolah dan saya punya waktu selama beberapa jam sebelum saya mengambil anak bungsu di taman kanak -kanak,
758,19,supporter,Akan lebih baik jika Anda dapat menjangkau teman -teman Anda dan memberi tahu mereka bagaimana perasaan Anda.  Cobalah meluangkan waktu untuk diri sendiri dan beri tahu suami Anda bagaimana perasaan Anda.,Providing Suggestions
758,20,seeker,baik saya mulai. Anak laki -laki membutuhkan saya untuk membantu dengan pekerjaan.,
758,21,seeker,Ide bagus. Saya pikir saya akan melakukannya. Tetap aman,
758,22,supporter,Saya harap Anda tetap aman di luar sana juga.,Others
758,23,seeker,Apakah ini berhasil untuk orang lain yang Anda dukung? Bicaralah denganmu nanti,
758,24,supporter,"Saya pikir itu berbeda untuk semua orang dan Anda harus mencari tahu sendiri apa yang Anda inginkan ke depan. Tetap kuat, sepertinya Anda adalah orang tua yang hebat!",Others
758,25,seeker,terima kasih. Saya mencoba mengakhiri percakapan. Saya akan mencoba sekali lagi,
758,26,supporter,Saya sangat menyesal mendengarnya. Saya akan mencoba melihat bagaimana percakapan Anda.,Providing Suggestions
759,0,supporter,"Halo, bagaimana kabarmu hari ini?",Question
759,1,seeker,"Tidak bagus, dan kamu?",
759,2,supporter,Itu menyedihkan! Saya benar -benar memiliki pagi yang sangat baik sejauh ini! Mengapa Anda tidak berbuat baik hari ini?,Question
759,3,seeker,"Karena saya sedih, dan hancur tentang putus saya",
759,4,supporter,Oh tidak! Perpisahan sangat sulit! Sudah lama sejak saya putus (sejak saya menikah). Saya ingat betapa dahsyatnya itu! Saya dapat memberitahu Anda meskipun ini adalah sesuatu yang bisa Anda lalui!,Affirmation and Reassurance
759,5,supporter,Berapa lama Anda dan pasangan bersama?,Question
759,6,seeker,"Yah, rasanya tidak seperti itu. Saya sangat tertekan dan emosional ... hidup berantakan. Saya bertunangan selama 2 tahun, dan bersama -sama hampir 3.",
759,7,supporter,"Saya tahu bagaimana perasaan Anda! Mungkin terasa seolah -olah dunia menabrak di sekitar Anda, Anda mungkin merasa seperti telah membuang waktu Anda tidak akan pernah kembali, dan Anda mungkin merasa lelah. Sementara saya tidak bisa mengatakan bahwa saya pernah terpisah dari pertunangan yang rusak. Saya dapat mengatakan saya merasa tertekan dan emosional dan seperti hidup saya berantakan. Saya selalu mencoba fokus pada positif masa depan.",Self-disclosure
759,8,seeker,"Ya, itu bisa benar. Tetapi pada saat ini tidak ada yang terasa baik, atau positif ... bahkan mencoba untuk fokus pada hal -hal lain, mengambil waktu, tidak ada yang membantu..saya mencoba memahami mengapa itu terjadi ... dan saya berharap bisa mematikan cintaku padanya ... Aku akan berada di tempat yang jauh lebih baik sekarang.",
759,9,supporter,"Jika ada saklar ajaib, Anda tidak akan pernah tahu yang baik dari yang buruk! Saya pikir tidak apa -apa menjadi kesal dan aneh! Jika saya berbicara dengan saudara perempuan saya sekarang, saya akan mengatakan, ""Ada jauh lebih baik orang di luar sana untuk Anda, Anda akan jauh lebih bahagia mengakhirinya sekarang maka setelah Anda menikah!"" Saya tahu itu tidak merasakannya sekarang, tetapi kemungkinan Anda akan berada di tempat yang jauh lebih baik karena putus sekarang.",Affirmation and Reassurance
759,10,supporter,Sudahkah Anda membicarakan hal ini dengan pasangan Anda? Berbicara dengan mereka mungkin membantu Anda penutupan yang Anda sukai!,Providing Suggestions
759,11,seeker,Terima kasih atas dukungan emosional Anda ... Saya berharap pada waktunya saya akan menjadi lebih baik.,
759,12,supporter,Saya senang membantu! Saya yakin Anda akan mulai merasa lebih baik setiap hari!,Others
759,13,seeker,Terima kasih!!! Saya harap hari Anda menyenangkan.,
759,14,supporter,Semoga harimu menyenangkan!,Others
759,15,seeker,Terima kasih,
759,16,seeker,Apakah ini 10 pesan?,
759,17,supporter,Saya pikir itu!,Others
759,18,seeker,Bisakah kita pergi sekarang?,
759,19,supporter,"Saya pikir kami bisa, tombol berhenti saya tidak berfungsi. Saya hanya akan menunggu Anda pergi :)",Others
759,20,seeker,"Oke, saya akan pergi sekarang .... semoga harimu menyenangkan !! Dan terima kasih sekali lagi atas dukungan dan nasihat moral.",
759,21,supporter,"Kamu sangat disambut!
Semoga harimu menyenangkan!",Others
759,22,supporter,Saya harap harimu menyenangkan.,Others
763,0,seeker,Adakah yang ada di sana ??,
763,1,supporter,"Halo, bagaimana kabarmu/",Reflection of feelings
763,2,seeker,Oke. Apakah Anda dapat membaca deskripsi masalah saya atau haruskah saya menempelkannya lagi?,
763,3,supporter,"Maaf, saya tidak bisa melihat deskripsi masalahnya. Bisakah Anda menempelkannya lagi?",Question
763,4,seeker,Tentu,
763,5,seeker,Pacar saya putus dengan saya tetapi tidak akan memberi tahu saya mengapa,
763,6,seeker,Saya pikir saya memposting sesuatu di FB yang membuatnya cemburu. Tetapi jika demikian dia tidak rasional.,
763,7,supporter,"Oh, saya sangat menyesal.",Reflection of feelings
